com.watchfacebytme.predatorwatchface,com.watchfacebytme.predatorwatchface.TiltWatchFaceService,Predator Watch Face
com.mikhaylov.watchfaces.windmillwatchface,com.mikhaylov.watchfaces.windmillwatchface.MillAndPondWatchFaceService,Windmill Watch Face
sg.dreamrocket.flipface,sg.dreamrocket.flipface.FlipFaceService,Flip Face
com.bestwatchfaces.waterwatchface,com.bestwatchfaces.waterwatchface.TiltWatchFaceService,Water Watch Face
com.face.watch.meo,com.face.watch.meo.Meo,Meo
thedailynerd.com.simplephotoface,thedailynerd.com.simplephotoface.WatchFaceService,Simply Photo
com.watchfacebytme.colorfulwatchface,com.watchfacebytme.colorfulwatchface.TiltWatchFaceService,Colorful Watch Face
de.hoelting.wearable.watchface,de.hoelting.wearable.watchface.AnalogWatchFaceService,HeartLine
gold.watch.face,de.zuhanden.smartwatch.gold.ui.GoldWatchService,Golden Beauty
com.bestwatchfaces.casualwatchface,com.bestwatchfaces.casualwatchface.TiltWatchFaceService,Casual Watch Face
com.smd.studio.rugbywatchface,com.smd.studio.rugbywatchface.RugbyWatchFaceService,Rugby
com.biskis.watchfaceits,com.biskis.watchfaceits.ItsWatchFaceService,it's NOW
br.net.btco.curvaturewatchface,com.example.android.wearable.watchface.CurvatureWatchFaceService,Curvature Watch Face
com.watchfacebytme.classicwatchface,com.watchfacebytme.classicwatchface.TiltWatchFaceService,Classic Watch Face
com.tppm.watch.face.christmas,com.tppm.watch.face.template2.AnalogFaceService,Watch Face for Christmas
com.tppm.moonstone.watch.face,com.tppm.smart.watch.sync.software.AnalogFaceService,Moonstone Watch Face
com.aetherum.deltawatchface,com.aetherum.deltawatchface.DeltaWatchface,Delta
com.derfreimann.watchfaces.timeish,com.derfreimann.watchfaces.timeish.timeish_nonUS_date,timeish (DD/MM/YY)
com.derfreimann.watchfaces.timeish,com.derfreimann.watchfaces.timeish.timeishUK,timeish
com.derfreimann.watchfaces.timeish,com.derfreimann.watchfaces.timeish.elevenses,elevenses
com.bestwatchfaces.lionfacewatch,com.bestwatchfaces.lionfacewatch.TiltWatchFaceService,Lion Face Watch
com.swarmnyc.watchfaces.esther,com.swarmnyc.watchfaces.esther.WeatherWatchFaceService,Esther by SWARM
com.spontaniti.wear.nebula,com.spontaniti.wear.nebula.NebulaWatchFace,Nebula
com.eliteface.wear.watchface.efa02,com.app.wearwatchface.service.EFA02,Dayadic
style_7.analogclockaw_7,style_7.analogclockaw_7.MyWatchFace,Analog Clock AW-7
com.kineticglobe.kwatcheye,com.kineticglobe.kwatcheye.KWatchEyeService,R1 Eye Wear
click.marvin.kokoanalog,click.marvin.kokoanalog.KokoAnalog,Whatever
bb.fwf.dominator,bb.fwf.dominator.WatchFaceService,Dominator
com.raimund.retrolcd,com.raimund.retrolcd.DigitalWatchFaceService,Retro LCD
jp.bizenkou.karakama.android.photospherewatchface,jp.bizenkou.karakama.android.photospherewatchface.PhotoSphereWatchFaceService,PhotoSphere
co.touchlab.wearable.watchface,com.example.android.wearable.watchface.DigitalWatchFaceService,TLI Classic Watch Face
johnnyd.lazer.racer,johnnyd.lazer.racer.WatchFaceService,Lazer - Racer
com.bestwatchfaces.radarwatchface,com.bestwatchfaces.radarwatchface.TiltWatchFaceService,Radar Watch Face
shin2.indiawathface,shin2.indiawathface.MyIndiaWatchFace,Indian Flag
com.maize.spotlight,com.maize.spotlight.WatchfaceService,Spotlight
dd.watchdesigner.unionjack,dd.watchdesigner.service.WatchFaceService,Union Jack
com.wearclan.watchface.pumpkin,com.wearclan.watchface.watchfacetemplate.WatchFace,Pumpkin Watch Face
com.madhavray.watchfaces.black,com.madhavray.watchfaces.black.MyWatchFaceUpdates,Watch Face Black
com.magicwatchface.cat,com.magicwatchface.cat.service.HippieCatWatchFaceService,Cat
com.sweetlime.spiderwatch,com.sweetlime.spiderwatch.SpiderWatchFace,Spider-Watch
